BUDGET,51500.0
SUPPLY,FUEL,5500
SUPPLY,MEALS,380
SUPPLY,BAGGAGE_CARTS,5
QUEUE,CargoFreighter,FL-102
QUEUE,CommercialJet,FL-103
QUEUE,PrivateCharter,FL-104
QUEUE,PrivateCharter,FL-105
QUEUE,CargoFreighter,FL-106
QUEUE,PrivateCharter,FL-107
QUEUE,CargoFreighter,FL-108
QUEUE,PrivateCharter,FL-109
QUEUE,CommercialJet,FL-110
QUEUE,CommercialJet,FL-111
QUEUE,PrivateCharter,FL-112
QUEUE,CargoFreighter,FL-113
QUEUE,PrivateCharter,FL-114
QUEUE,CargoFreighter,FL-115
QUEUE,PrivateCharter,FL-116
QUEUE,CargoFreighter,FL-117
QUEUE,PrivateCharter,FL-118
QUEUE,CargoFreighter,FL-119
QUEUE,CommercialJet,FL-120
QUEUE,CargoFreighter,FL-121
QUEUE,CommercialJet,FL-122
